date_time,precipitation [mm],temperature [C],moisture [%]
2000-07-30 22:00:00,0.0,16.8,0.23159503
2000-07-30 22:30:00,0.0,15.8,0.23027697
2000-07-30 23:00:00,0.0,15.35,0.229013152
2000-07-30 23:30:00,0.0,15.2,0.227866697
2000-07-31 00:00:00,0.0,15.0,0.226796606
2000-07-31 00:30:00,0.0,14.7,0.22581097
2000-07-31 01:00:00,0.0,14.6,0.224889121
2000-07-31 01:30:00,0.0,14.6,0.224129879
2000-07-31 02:00:00,0.0,14.45,0.223558364
2000-07-31 02:30:00,0.0,14.3,0.22303197
2000-07-31 03:00:00,0.0,14.35,0.222515152
2000-07-31 03:30:00,0.0,14.2,0.222029636
2000-07-31 04:00:00,0.0,14.2,0.221529818
2000-07-31 04:30:00,0.0,14.1,0.22108597
2000-07-31 05:00:00,0.0,13.85,0.220634121
2000-07-31 05:30:00,0.0,13.6,0.220388576
2000-07-31 06:00:00,0.0,13.7,0.220091818
2000-07-31 06:30:00,0.0,13.7,0.219745515
2000-07-31 07:00:00,0.0,13.7,0.219215182
2000-07-31 07:30:00,0.0,13.8,0.218838061
2000-07-31 08:00:00,0.0,14.65,0.218687121
2000-07-31 08:30:00,0.0,15.5,0.218572152
2000-07-31 09:00:00,0.0,16.65,0.218639515
2000-07-31 09:30:00,0.0,17.3,0.218892788
2000-07-31 10:00:00,0.0,18.5,0.219286697
2000-07-31 10:30:00,0.0,19.6,0.219755879
2000-07-31 11:00:00,0.0,20.8,0.220308485
2000-07-31 11:30:00,0.0,21.4,0.220916242
2000-07-31 12:00:00,0.0,21.7,0.221618303
2000-07-31 12:30:00,0.0,22.6,0.222453818
2000-07-31 13:00:00,0.0,23.5,0.223174121
2000-07-31 13:30:00,0.0,24.1,0.223864667
2000-07-31 14:00:00,0.0,24.55,0.224541848
2000-07-31 14:30:00,0.0,24.3,0.225332788
2000-07-31 15:00:00,0.0,23.4,0.225986061
2000-07-31 15:30:00,0.0,23.1,0.226586879
2000-07-31 16:00:00,0.0,22.45,0.227055545
2000-07-31 16:30:00,0.0,21.7,0.227323364
2000-07-31 17:00:00,0.0,21.55,0.227578485
2000-07-31 17:30:00,0.0,21.7,0.227769636
2000-07-31 18:00:00,0.0,22.75,0.227876879
2000-07-31 18:30:00,0.0,22.6,0.228019
2000-07-31 19:00:00,0.0,22.0,0.228116636
2000-07-31 19:30:00,0.0,21.4,0.228250485
2000-07-31 20:00:00,0.0,20.7,0.228238303
2000-07-31 20:30:00,0.0,19.7,0.228158576
2000-07-31 21:00:00,0.0,18.2,0.227836727
2000-07-31 21:30:00,0.0,16.6,0.22736997
2000-07-31 22:00:00,0.0,16.15,0.226656727
2000-07-31 22:30:00,0.0,16.3,0.225642727
2000-07-31 23:00:00,0.0,16.4,0.224584273
2000-07-31 23:30:00,0.0,16.3,0.22402297
2000-08-01 00:00:00,0.0,17.5,0.223329545
2000-08-01 00:30:00,0.0,18.0,0.222717848
2000-08-01 01:00:00,0.0,16.75,0.222060818
2000-08-01 01:30:00,0.0,16.0,0.221495576
2000-08-01 02:00:00,0.0,15.3,0.220973606
2000-08-01 02:30:00,0.0,14.6,0.220422788
2000-08-01 03:00:00,0.0,14.8,0.219921667
2000-08-01 03:30:00,0.0,14.7,0.21940297
2000-08-01 04:00:00,0.0,14.2,0.218983485
2000-08-01 04:30:00,0.0,14.0,0.218591152
2000-08-01 05:00:00,0.0,14.1,0.218140818
2000-08-01 05:30:00,0.0,14.0,0.217670879
2000-08-01 06:00:00,0.0,13.5,0.217201545
2000-08-01 06:30:00,0.0,13.5,0.216800939
2000-08-01 07:00:00,0.0,13.6,0.216481424
2000-08-01 07:30:00,0.0,13.7,0.216064818
2000-08-01 08:00:00,0.6,15.0,0.216161152
2000-08-01 08:30:00,0.0,19.1,0.21675803
2000-08-01 09:00:00,0.0,20.15,0.216513606
2000-08-01 09:30:00,0.0,20.5,0.216452636
2000-08-01 10:00:00,0.0,21.6,0.216665364
2000-08-01 10:30:00,0.0,23.1,0.217101606
2000-08-01 11:00:00,0.0,24.35,0.217584939
2000-08-01 11:30:00,0.0,25.5,0.218282455
2000-08-01 12:00:00,0.0,25.7,0.219069182
2000-08-01 12:30:00,0.0,26.5,0.219747364
2000-08-01 13:00:00,0.0,27.0,0.220586455
2000-08-01 13:30:00,0.0,26.7,0.221532152
2000-08-01 14:00:00,0.0,28.35,0.222638364
2000-08-01 14:30:00,0.0,28.7,0.223906333
2000-08-01 15:00:00,0.0,28.85,0.225235848
2000-08-01 15:30:00,0.0,29.2,0.226369848
2000-08-01 16:00:00,0.0,28.7,0.227631424
2000-08-01 16:30:00,0.0,27.4,0.228726485
2000-08-01 17:00:00,0.0,24.15,0.229738364
2000-08-01 17:30:00,0.0,24.2,0.230717212
2000-08-01 18:00:00,0.0,23.0,0.23050997
2000-08-01 18:30:00,0.0,21.9,0.229877424
2000-08-01 19:00:00,0.0,22.05,0.229492667
2000-08-01 19:30:00,0.0,21.7,0.228915879
2000-08-01 20:00:00,0.0,21.45,0.228066303
2000-08-01 20:30:00,0.0,20.8,0.227191818
2000-08-01 21:00:00,0.0,19.1,0.226397697
2000-08-01 21:30:00,0.0,17.4,0.225589273
2000-08-01 22:00:00,0.0,16.2,0.224335182
2000-08-01 22:30:00,0.0,15.1,0.222782212
2000-08-01 23:00:00,0.0,14.45,0.221299242
2000-08-01 23:30:00,0.0,13.8,0.219730636
2000-08-02 00:00:00,0.0,13.15,0.218368909
2000-08-02 00:30:00,0.0,12.4,0.217135303
2000-08-02 01:00:00,0.0,11.85,0.215901788
2000-08-02 01:30:00,0.0,11.6,0.214777091
2000-08-02 02:00:00,0.0,11.15,0.213613788
2000-08-02 02:30:00,0.0,10.5,0.212517061
2000-08-02 03:00:00,0.0,10.5,0.211476606
2000-08-02 03:30:00,0.0,10.2,0.210526061
2000-08-02 04:00:00,0.0,10.05,0.209640333
2000-08-02 04:30:00,0.0,9.9,0.20887503
2000-08-02 05:00:00,0.0,9.45,0.208200394
2000-08-02 05:30:00,0.0,9.0,0.206924424
2000-08-02 06:00:00,0.0,8.75,0.206194727
2000-08-02 06:30:00,0.0,8.7,0.205981697
2000-08-02 07:00:00,0.0,9.1,0.206021758
2000-08-02 07:30:00,0.0,10.5,0.205228182
2000-08-02 08:00:00,0.0,12.7,0.205100273
2000-08-02 08:30:00,0.0,14.4,0.204960333
2000-08-02 09:00:00,0.0,15.7,0.205000061
2000-08-02 09:30:00,0.0,18.1,0.205318424
2000-08-02 10:00:00,0.2,20.6,0.205864727
2000-08-02 10:30:00,0.0,22.1,0.206596667
2000-08-02 11:00:00,0.0,23.1,0.207542152
2000-08-02 11:30:00,0.0,24.3,0.208710242
2000-08-02 12:00:00,0.0,25.75,0.209967818
2000-08-02 12:30:00,0.0,26.6,0.211166
2000-08-02 13:00:00,0.0,27.2,0.212499364
2000-08-02 13:30:00,0.0,27.6,0.213708333
2000-08-02 14:00:00,0.0,27.5,0.214923485
2000-08-02 14:30:00,0.0,28.8,0.216291303
2000-08-02 15:00:00,0.0,29.0,0.217750242
2000-08-02 15:30:00,0.0,29.3,0.219234455
2000-08-02 16:00:00,0.0,29.6,0.220456939
2000-08-02 16:30:00,0.0,29.4,0.221689364
2000-08-02 17:00:00,0.0,28.9,0.222869758
2000-08-02 17:30:00,0.0,28.1,0.223801152
2000-08-02 18:00:00,0.0,27.7,0.224352333
2000-08-02 18:30:00,0.0,26.9,0.224710061
2000-08-02 19:00:00,0.0,26.8,0.22483997
2000-08-02 19:30:00,0.0,26.1,0.224663152
2000-08-02 20:00:00,0.0,25.55,0.224631303
2000-08-02 20:30:00,0.0,23.9,0.224366121
2000-08-02 21:00:00,0.0,21.75,0.223762848
2000-08-02 21:30:00,0.0,19.9,0.222951
2000-08-02 22:00:00,0.0,18.4,0.22162297
2000-08-02 22:30:00,0.0,16.7,0.219857818
2000-08-02 23:00:00,0.0,15.75,0.217823182
2000-08-02 23:30:00,0.0,14.9,0.215786394
2000-08-03 00:00:00,0.0,14.25,0.213778848
2000-08-03 00:30:00,0.0,13.7,0.21208997
2000-08-03 01:00:00,0.0,13.45,0.210652818
2000-08-03 01:30:00,0.0,13.3,0.209292091
2000-08-03 02:00:00,0.0,13.05,0.208015515
2000-08-03 02:30:00,0.0,12.7,0.206793879
2000-08-03 03:00:00,0.0,12.25,0.205824273
2000-08-03 03:30:00,0.0,11.7,0.204705152
2000-08-03 04:00:00,0.0,10.95,0.203591303
2000-08-03 04:30:00,0.0,10.4,0.202572394
2000-08-03 05:00:00,0.0,10.1,0.20144303
2000-08-03 05:30:00,0.0,9.6,0.200432424
2000-08-03 06:00:00,0.0,9.3,0.199626879
2000-08-03 06:30:00,0.0,9.1,0.198706606
2000-08-03 07:00:00,0.0,9.35,0.197758758
2000-08-03 07:30:00,0.0,11.0,0.196919909
2000-08-03 08:00:00,0.0,13.55,0.196133848
2000-08-03 08:30:00,0.0,15.5,0.195617818
2000-08-03 09:00:00,0.0,18.3,0.195395879
2000-08-03 09:30:00,0.0,19.9,0.195555576
2000-08-03 10:00:00,0.0,21.15,0.196151818
2000-08-03 10:30:00,0.0,22.0,0.197034424
2000-08-03 11:00:00,0.0,22.9,0.198135303
2000-08-03 11:30:00,0.0,23.4,0.199348394
2000-08-03 12:00:00,0.0,23.8,0.200542333
2000-08-03 12:30:00,0.0,24.6,0.201955091
2000-08-03 13:00:00,0.0,25.2,0.203430152
2000-08-03 13:30:00,0.0,25.4,0.204971121
2000-08-03 14:00:00,0.0,26.1,0.20660497
2000-08-03 14:30:00,0.0,26.6,0.207988818
2000-08-03 15:00:00,0.0,26.75,0.209745606
2000-08-03 15:30:00,0.0,27.4,0.211524727
2000-08-03 16:00:00,0.0,26.7,0.213300667
2000-08-03 16:30:00,0.0,26.4,0.214988121
2000-08-03 17:00:00,0.0,26.9,0.216246758
2000-08-03 17:30:00,0.0,26.9,0.217363333
2000-08-03 18:00:00,0.0,26.7,0.217932152
2000-08-03 18:30:00,0.0,26.2,0.218193667
2000-08-03 19:00:00,0.0,25.55,0.218123394
2000-08-03 19:30:00,0.0,25.4,0.217740182
2000-08-03 20:00:00,0.0,24.7,0.217012212
2000-08-03 20:30:00,0.0,23.0,0.215934545
2000-08-03 21:00:00,0.0,20.8,0.215229091
2000-08-03 21:30:00,0.0,18.0,0.213992909
2000-08-03 22:00:00,0.0,16.25,0.212483152
2000-08-03 22:30:00,0.0,14.9,0.210516788
2000-08-03 23:00:00,0.0,13.85,0.208031879
2000-08-03 23:30:00,0.0,12.9,0.205439909
2000-08-04 00:00:00,0.0,12.0,0.203455848
2000-08-04 00:30:00,0.0,11.5,0.201665152
2000-08-04 01:00:00,0.0,11.25,0.20004603
2000-08-04 01:30:00,0.0,11.1,0.198476455
2000-08-04 02:00:00,0.0,10.55,0.197142424
2000-08-04 02:30:00,0.0,10.2,0.195793424
2000-08-04 03:00:00,0.0,9.7,0.194509727
2000-08-04 03:30:00,0.0,9.6,0.193269061
2000-08-04 04:00:00,0.0,8.95,0.192099424
2000-08-04 04:30:00,0.0,8.3,0.19104103
2000-08-04 05:00:00,0.0,8.55,0.189953061
2000-08-04 05:30:00,0.0,8.4,0.188946455
2000-08-04 06:00:00,0.0,8.85,0.188074242
2000-08-04 06:30:00,0.0,8.6,0.187105788
2000-08-04 07:00:00,0.0,9.1,0.186192394
2000-08-04 07:30:00,0.0,10.8,0.185323091
2000-08-04 08:00:00,0.0,13.2,0.184615424
2000-08-04 08:30:00,0.0,15.3,0.184041576
2000-08-04 09:00:00,0.0,17.1,0.183710121
2000-08-04 09:30:00,0.0,17.9,0.18385703
2000-08-04 10:00:00,0.0,19.0,0.184472515
2000-08-04 10:30:00,0.0,19.9,0.185449697
2000-08-04 11:00:00,0.0,20.6,0.186615576
2000-08-04 11:30:00,0.0,21.4,0.187816515
2000-08-04 12:00:00,0.0,21.6,0.189047212
2000-08-04 12:30:00,0.0,22.1,0.190195576
2000-08-04 13:00:00,0.0,22.7,0.191456788
2000-08-04 13:30:00,0.0,22.9,0.192676636
2000-08-04 14:00:00,0.0,23.45,0.193940273
2000-08-04 14:30:00,0.0,23.9,0.195443212
2000-08-04 15:00:00,0.0,24.4,0.197324667
2000-08-04 15:30:00,0.0,24.8,0.199191212
2000-08-04 16:00:00,0.0,25.05,0.200975242
2000-08-04 16:30:00,0.0,25.1,0.202496485
2000-08-04 17:00:00,0.0,25.55,0.203834758
2000-08-04 17:30:00,0.0,25.2,0.204902121
2000-08-04 18:00:00,0.0,25.15,0.205658939
2000-08-04 18:30:00,0.0,24.7,0.205964364
2000-08-04 19:00:00,0.0,24.3,0.205868545
2000-08-04 19:30:00,0.0,24.1,0.205496333
2000-08-04 20:00:00,0.0,23.2,0.204875788
2000-08-04 20:30:00,0.0,21.9,0.204196818
2000-08-04 21:00:00,0.0,20.65,0.203420333
2000-08-04 21:30:00,0.0,19.6,0.202458879
2000-08-04 22:00:00,0.0,18.55,0.200984455
2000-08-04 22:30:00,0.0,17.7,0.198795455
2000-08-04 23:00:00,0.0,17.4,0.196426879
2000-08-04 23:30:00,0.0,16.6,0.194250394
2000-08-05 00:00:00,0.0,16.45,0.192403939
2000-08-05 00:30:00,0.0,16.0,0.190693212
2000-08-05 01:00:00,0.0,15.5,0.189009182
2000-08-05 01:30:00,0.0,14.9,0.187438273
2000-08-05 02:00:00,0.0,14.8,0.186009667
2000-08-05 02:30:00,0.0,14.4,0.184727788
2000-08-05 03:00:00,0.0,13.5,0.183458818
2000-08-05 03:30:00,0.0,11.9,0.182329848
2000-08-05 04:00:00,0.0,10.95,0.181265394
2000-08-05 04:30:00,0.0,10.2,0.180380636
2000-08-05 05:00:00,0.0,9.9,0.179638061
2000-08-05 05:30:00,0.0,9.8,0.178939364
2000-08-05 06:00:00,0.0,11.8,0.178395424
2000-08-05 06:30:00,0.0,14.2,0.178054
2000-08-05 07:00:00,0.0,14.5,0.17777897
2000-08-05 07:30:00,0.0,14.8,0.177206364
2000-08-05 08:00:00,0.0,15.05,0.176951515
2000-08-05 08:30:00,0.0,15.7,0.176748667
2000-08-05 09:00:00,0.0,16.15,0.176600818
2000-08-05 09:30:00,0.0,16.2,0.176584061
2000-08-05 10:00:00,0.0,16.9,0.176818727
2000-08-05 10:30:00,0.0,18.4,0.177162788
2000-08-05 11:00:00,0.0,18.65,0.177628242
2000-08-05 11:30:00,0.0,19.4,0.178200212
2000-08-05 12:00:00,0.0,20.05,0.178755333
2000-08-05 12:30:00,0.0,20.5,0.179541818
2000-08-05 13:00:00,0.0,20.35,0.180482
2000-08-05 13:30:00,0.0,20.5,0.181445061
2000-08-05 14:00:00,0.0,21.0,0.182443242
2000-08-05 14:30:00,0.0,21.6,0.183608818
2000-08-05 15:00:00,0.0,21.65,0.185171879
2000-08-05 15:30:00,0.0,20.8,0.186907576
2000-08-05 16:00:00,0.0,20.75,0.188359182
2000-08-05 16:30:00,0.0,21.3,0.189645909
2000-08-05 17:00:00,0.0,21.25,0.19072797
2000-08-05 17:30:00,0.0,21.0,0.191505727
2000-08-05 18:00:00,0.0,20.75,0.192030152
2000-08-05 18:30:00,0.0,20.4,0.192280576
2000-08-05 19:00:00,0.0,19.25,0.192245364
2000-08-05 19:30:00,0.0,18.4,0.191907606
2000-08-05 20:00:00,0.0,17.5,0.191096545
2000-08-05 20:30:00,0.0,16.6,0.189760848
2000-08-05 21:00:00,0.0,15.7,0.187911182
2000-08-05 21:30:00,0.0,15.4,0.186031879
2000-08-05 22:00:00,0.0,14.95,0.183984636
2000-08-05 22:30:00,0.0,14.5,0.18200703
2000-08-05 23:00:00,0.0,14.05,0.180169758
2000-08-05 23:30:00,0.0,13.3,0.178292364
2000-08-06 00:00:00,0.0,12.8,0.176535636
2000-08-06 00:30:00,0.0,13.0,0.174916424
2000-08-06 01:00:00,0.0,13.0,0.173337061
2000-08-06 01:30:00,0.0,13.5,0.171772303
2000-08-06 02:00:00,0.0,12.65,0.170466939
2000-08-06 02:30:00,0.0,12.3,0.169163333
2000-08-06 03:00:00,0.0,10.65,0.167963879
2000-08-06 03:30:00,0.0,11.6,0.16676897
2000-08-06 04:00:00,0.0,8.0,0.165672485
2000-08-06 04:30:00,0.0,6.3,0.164593636
2000-08-06 05:00:00,0.0,5.3,0.163589091
2000-08-06 05:30:00,0.0,4.7,0.162634636
2000-08-06 06:00:00,0.0,4.2,0.161862788
2000-08-06 06:30:00,0.0,4.0,0.161070455
2000-08-06 07:00:00,0.0,4.75,0.160350515
2000-08-06 07:30:00,0.0,7.0,0.159835333
2000-08-06 08:00:00,0.0,9.8,0.159428424
2000-08-06 08:30:00,0.0,13.6,0.159049636
2000-08-06 09:00:00,0.0,15.45,0.158901939
2000-08-06 09:30:00,0.0,16.2,0.159074242
2000-08-06 10:00:00,0.0,17.0,0.15945303
2000-08-06 10:30:00,0.0,17.8,0.160027091
2000-08-06 11:00:00,0.0,18.75,0.160829455
2000-08-06 11:30:00,0.0,19.7,0.16174997
2000-08-06 12:00:00,0.0,20.05,0.162922364
2000-08-06 12:30:00,0.0,20.9,0.164190515
2000-08-06 13:00:00,0.0,21.0,0.16556897
2000-08-06 13:30:00,0.0,21.9,0.166925273
2000-08-06 14:00:00,0.0,22.1,0.168255727
2000-08-06 14:30:00,0.0,22.9,0.169853303
2000-08-06 15:00:00,0.0,22.85,0.171747545
2000-08-06 15:30:00,0.0,23.1,0.173881606
2000-08-06 16:00:00,0.0,23.25,0.175991364
2000-08-06 16:30:00,0.0,23.2,0.177864212
2000-08-06 17:00:00,0.0,23.45,0.179485727
2000-08-06 17:30:00,0.0,23.5,0.180699091
2000-08-06 18:00:00,0.0,22.75,0.181528091
2000-08-06 18:30:00,0.0,23.2,0.182066212
2000-08-06 19:00:00,0.0,22.9,0.182374576
2000-08-06 19:30:00,0.0,21.6,0.182317333
2000-08-06 20:00:00,0.0,20.55,0.18189597
2000-08-06 20:30:00,0.0,18.8,0.181266364
2000-08-06 21:00:00,0.0,17.9,0.180379697
2000-08-06 21:30:00,0.0,17.4,0.179034485
2000-08-06 22:00:00,0.0,16.65,0.176919758
2000-08-06 22:30:00,0.0,15.4,0.174784455
2000-08-06 23:00:00,0.0,14.9,0.172874121
2000-08-06 23:30:00,0.0,13.9,0.171130727
2000-08-07 00:00:00,0.0,13.65,0.169678515
2000-08-07 00:30:00,0.0,12.7,0.168520364
2000-08-07 01:00:00,0.0,11.35,0.167386758
2000-08-07 01:30:00,0.0,10.9,0.166142364
2000-08-07 02:00:00,0.0,10.4,0.164811909
2000-08-07 02:30:00,0.0,9.6,0.163808212
2000-08-07 03:00:00,0.0,9.6,0.162817879
2000-08-07 03:30:00,0.0,9.6,0.161698182
2000-08-07 04:00:00,0.0,9.2,0.160729333
2000-08-07 04:30:00,0.0,8.5,0.159784182
2000-08-07 05:00:00,0.0,8.6,0.158839455
2000-08-07 05:30:00,0.0,8.2,0.157942576
2000-08-07 06:00:00,0.0,8.05,0.15705
2000-08-07 06:30:00,0.0,8.8,0.156316061
2000-08-07 07:00:00,0.0,9.05,0.155548909
2000-08-07 07:30:00,0.0,9.9,0.154990333
2000-08-07 08:00:00,0.0,11.75,0.154634727
2000-08-07 08:30:00,0.0,13.1,0.154403515
2000-08-07 09:00:00,0.0,15.0,0.154307364
2000-08-07 09:30:00,0.0,16.9,0.15444197
2000-08-07 10:00:00,0.0,17.45,0.154794515
2000-08-07 10:30:00,0.0,18.6,0.155357606
2000-08-07 11:00:00,0.0,20.85,0.15612003
2000-08-07 11:30:00,0.0,21.6,0.157205091
2000-08-07 12:00:00,0.0,22.3,0.158512152
2000-08-07 12:30:00,0.0,23.0,0.160069576
2000-08-07 13:00:00,0.0,23.35,0.161677545
2000-08-07 13:30:00,0.0,23.8,0.163251242
2000-08-07 14:00:00,0.0,24.4,0.164787606
2000-08-07 14:30:00,0.0,24.5,0.166289667
2000-08-07 15:00:00,0.0,24.45,0.168066697
2000-08-07 15:30:00,0.0,24.7,0.169986576
2000-08-07 16:00:00,0.0,25.55,0.171790879
2000-08-07 16:30:00,0.0,25.1,0.17332597
2000-08-07 17:00:00,0.0,24.75,0.174856061
2000-08-07 17:30:00,0.0,23.8,0.176247121
2000-08-07 18:00:00,0.0,23.55,0.177346273
2000-08-07 18:30:00,0.0,22.6,0.177834242
2000-08-07 19:00:00,0.0,22.05,0.177677879
2000-08-07 19:30:00,0.0,21.4,0.177207727
2000-08-07 20:00:00,0.0,20.85,0.176479455
2000-08-07 20:30:00,0.0,20.3,0.175542364
2000-08-07 21:00:00,0.0,19.7,0.174691152
2000-08-07 21:30:00,0.0,19.1,0.173793394
2000-08-07 22:00:00,0.0,18.6,0.172752061
2000-08-07 22:30:00,0.0,18.1,0.171572152
2000-08-07 23:00:00,0.0,17.1,0.170290909
2000-08-07 23:30:00,0.0,16.6,0.16906097
2000-08-08 00:00:00,0.0,16.1,0.167913758
2000-08-08 00:30:00,0.0,15.5,0.166875152
2000-08-08 01:00:00,0.0,15.3,0.165916727
2000-08-08 01:30:00,0.0,15.4,0.164904939
2000-08-08 02:00:00,0.0,15.2,0.163969727
2000-08-08 02:30:00,0.0,15.0,0.162987667
2000-08-08 03:00:00,0.0,14.8,0.162230182
2000-08-08 03:30:00,0.0,14.6,0.161689727
2000-08-08 04:00:00,0.0,14.4,0.161123788
2000-08-08 04:30:00,0.0,13.8,0.16073897
2000-08-08 05:00:00,0.0,13.15,0.160250879
2000-08-08 05:30:00,0.0,13.0,0.159756242
2000-08-08 06:00:00,0.0,12.65,0.159190424
2000-08-08 06:30:00,0.0,12.7,0.158709455
2000-08-08 07:00:00,0.0,13.2,0.158362394
2000-08-08 07:30:00,0.0,13.7,0.158088788
2000-08-08 08:00:00,0.0,14.5,0.157652788
2000-08-08 08:30:00,0.0,16.1,0.157264455
2000-08-08 09:00:00,0.0,17.45,0.15701303
2000-08-08 09:30:00,0.0,18.5,0.157064424
2000-08-08 10:00:00,0.0,18.3,0.15731503
2000-08-08 10:30:00,0.0,18.8,0.157750273
2000-08-08 11:00:00,0.0,20.15,0.158499212
2000-08-08 11:30:00,0.0,21.5,0.159513424
2000-08-08 12:00:00,0.0,21.75,0.160677273
2000-08-08 12:30:00,0.0,22.6,0.161954091
2000-08-08 13:00:00,0.0,23.35,0.163412152
2000-08-08 13:30:00,0.0,24.1,0.164927879
2000-08-08 14:00:00,0.0,24.65,0.166247545
2000-08-08 14:30:00,0.0,24.5,0.167917727
2000-08-08 15:00:00,0.0,25.0,0.169687
2000-08-08 15:30:00,0.0,24.9,0.171318061
2000-08-08 16:00:00,0.0,24.95,0.172992212
2000-08-08 16:30:00,0.0,25.4,0.174474697
2000-08-08 17:00:00,0.0,25.2,0.175744727
2000-08-08 17:30:00,0.0,25.4,0.176702515
2000-08-08 18:00:00,0.0,25.0,0.177297758
2000-08-08 18:30:00,0.0,25.1,0.177485576
2000-08-08 19:00:00,0.0,24.75,0.177461303
2000-08-08 19:30:00,0.0,24.3,0.177218
2000-08-08 20:00:00,0.0,23.75,0.176672182
2000-08-08 20:30:00,0.0,22.6,0.175944303
2000-08-08 21:00:00,0.0,21.6,0.175202152
2000-08-08 21:30:00,0.0,20.7,0.174173909
2000-08-08 22:00:00,0.0,19.95,0.172561424
2000-08-08 22:30:00,0.0,19.2,0.170637273
2000-08-08 23:00:00,0.0,18.55,0.168681061
2000-08-08 23:30:00,0.0,18.0,0.166867879
2000-08-09 00:00:00,0.0,17.6,0.165282394
2000-08-09 00:30:00,0.0,17.2,0.163790242
2000-08-09 01:00:00,0.0,16.45,0.162408303
2000-08-09 01:30:00,0.0,16.4,0.160967455
2000-08-09 02:00:00,0.0,15.75,0.159638909
2000-08-09 02:30:00,0.0,14.4,0.158323273
2000-08-09 03:00:00,0.0,12.4,0.15711603
2000-08-09 03:30:00,0.0,11.3,0.155965061
2000-08-09 04:00:00,0.0,10.5,0.154841576
2000-08-09 04:30:00,0.0,9.9,0.153758606
2000-08-09 05:00:00,0.0,9.45,0.152726576
2000-08-09 05:30:00,0.0,9.0,0.151727242
2000-08-09 06:00:00,0.0,8.65,0.150676515
2000-08-09 06:30:00,0.0,8.7,0.149722697
2000-08-09 07:00:00,0.0,9.4,0.148693667
2000-08-09 07:30:00,0.0,11.2,0.147747909
2000-08-09 08:00:00,0.0,13.55,0.147128576
2000-08-09 08:30:00,0.0,16.5,0.146623152
2000-08-09 09:00:00,0.0,17.95,0.146233242
2000-08-09 09:30:00,0.0,19.0,0.146324848
2000-08-09 10:00:00,0.0,20.2,0.146782606
2000-08-09 10:30:00,0.0,21.4,0.147632515
2000-08-09 11:00:00,0.0,22.05,0.148753879
2000-08-09 11:30:00,0.0,22.6,0.150054848
2000-08-09 12:00:00,0.0,23.4,0.151586879
2000-08-09 12:30:00,0.0,23.8,0.15329503
2000-08-09 13:00:00,0.0,24.2,0.155058818
2000-08-09 13:30:00,0.0,24.8,0.156763091
2000-08-09 14:00:00,0.0,25.3,0.158254303
2000-08-09 14:30:00,0.0,25.9,0.160066576
2000-08-09 15:00:00,0.0,25.7,0.162232667
2000-08-09 15:30:00,0.0,26.8,0.164489394
2000-08-09 16:00:00,0.0,26.9,0.166671303
2000-08-09 16:30:00,0.0,26.8,0.168328455
2000-08-09 17:00:00,0.0,26.75,0.169900182
2000-08-09 17:30:00,0.0,26.6,0.171182909
2000-08-09 18:00:00,0.0,26.9,0.172178909
2000-08-09 18:30:00,0.0,26.3,0.172828152
2000-08-09 19:00:00,0.0,25.8,0.173223485
2000-08-09 19:30:00,0.0,24.9,0.173203303
2000-08-09 20:00:00,0.0,24.25,0.172801
2000-08-09 20:30:00,0.0,23.2,0.172146515
2000-08-09 21:00:00,0.0,22.3,0.171291061
2000-08-09 21:30:00,0.0,21.7,0.170324515
2000-08-09 22:00:00,0.0,21.4,0.168682818
2000-08-09 22:30:00,0.0,20.7,0.166718576
2000-08-09 23:00:00,0.0,20.1,0.164435788
2000-08-09 23:30:00,0.0,19.0,0.162265333
2000-08-10 00:00:00,0.0,17.65,0.160245576
2000-08-10 00:30:00,0.0,15.5,0.158611333
2000-08-10 01:00:00,0.0,14.15,0.157185818
2000-08-10 01:30:00,0.0,13.3,0.155893424
2000-08-10 02:00:00,0.0,12.8,0.15462503
2000-08-10 02:30:00,0.0,12.7,0.153529061
2000-08-10 03:00:00,0.0,12.4,0.152363636
2000-08-10 03:30:00,0.0,12.1,0.151401909
2000-08-10 04:00:00,0.0,11.65,0.150465455
2000-08-10 04:30:00,0.0,11.3,0.149593576
2000-08-10 05:00:00,0.0,10.9,0.148758394
2000-08-10 05:30:00,0.0,10.8,0.147922667
2000-08-10 06:00:00,0.0,10.7,0.147037
2000-08-10 06:30:00,0.0,10.8,0.146238788
2000-08-10 07:00:00,0.0,11.3,0.145374939
2000-08-10 07:30:00,0.0,12.9,0.144633939
2000-08-10 08:00:00,0.0,15.1,0.144059939
2000-08-10 08:30:00,0.0,17.7,0.143580424
2000-08-10 09:00:00,0.0,17.65,0.143472758
2000-08-10 09:30:00,0.0,19.6,0.143669727
2000-08-10 10:00:00,0.0,19.8,0.144314394
2000-08-10 10:30:00,0.0,21.3,0.145050424
2000-08-10 11:00:00,0.0,21.55,0.145831909
2000-08-10 11:30:00,0.0,21.8,0.146657818
2000-08-10 12:00:00,0.2,20.95,0.147469212
2000-08-10 12:30:00,0.0,20.4,0.148243697
2000-08-10 13:00:00,0.0,21.2,0.148629394
2000-08-10 13:30:00,0.0,21.8,0.149192818
2000-08-10 14:00:00,0.0,21.25,0.150080788
2000-08-10 14:30:00,0.0,22.0,0.151085939
2000-08-10 15:00:00,0.0,21.5,0.152141364
2000-08-10 15:30:00,0.0,21.8,0.153203697
2000-08-10 16:00:00,0.0,22.65,0.154172606
